"emp_id";"emp_name";"gender";"age";"salary";"dept_id";"city";"hire_date"
101;"Amit";"Male";28;50000;2;"Ahmedabad";"2021-01-10"
102;"Priya";"Female";32;60000;2;"Surat";"2020-03-15"
103;"Rahul";"Male";25;45000;1;"Vadodara";"2022-07-01"
104;"Sneha";"Female";35;70000;3;"Mumbai";"2019-11-20"
105;"Karan";"Male";30;55000;3;"Pune";"2023-05-12"
106;"Neha";"Female";27;48000;4;"Delhi";"2022-08-21"
107;"Arjun";"Male";29;62000;2;"Ahmedabad";"2021-06-11"
108;"Meera";"Female";31;53000;5;"Jaipur";"2020-09-09"
109;"Rakesh";"Male";40;90000;4;"Mumbai";"2018-12-01"
110;"Pooja";"Female";26;47000;1;"Surat";"2023-01-15"
111;"Vikas";"Male";33;75000;2;"Delhi";"2019-04-18"
112;"Anjali";"Female";29;58000;5;"Pune";"2021-02-20"
113;"Deepak";"Male";38;82000;4;"Ahmedabad";"2017-06-25"
114;"Kavya";"Female";24;42000;3;"Vadodara";"2023-07-11"
115;"Rohit";"Male";27;51000;1;"Mumbai";"2022-03-19"
116;"Simran";"Female";36;68000;5;"Delhi";"2018-08-08"
117;"Harsh";"Male";28;54000;2;"Surat";"2020-11-30"
118;"Nisha";"Female";30;61000;3;"Ahmedabad";"2021-10-14"
119;"Yash";"Male";26;46000;1;"Jaipur";"2022-12-22"
120;"Tina";"Female";34;73000;4;"Mumbai";"2019-05-17"
121;"Manoj";"Male";41;95000;2;"Delhi";"2016-09-01"
122;"Ritu";"Female";29;52000;5;"Pune";"2021-07-07"
123;"Akash";"Male";31;64000;3;"Ahmedabad";"2020-01-25"
124;"Payal";"Female";28;49000;1;"Surat";"2023-02-13"
125;"Sanjay";"Male";37;87000;4;"Vadodara";"2018-03-03"
